"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
201739,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] support sharing contexts between developers in spite of the project being named differently in each workspace","2012-01-27 09:54:26",,"P1","enhancement",4
198989,"EPF","Documentation","markrb","NEW"," ---","EPF Composer 1.2 does not include updated online help pages","2007-08-21 05:20:38",,"P1","critical",0
197924,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[team] provide a way to get from a task to a list of modified resources and CVS history entries","2012-04-06 10:57:12",,"P1","enhancement",4
197101,"Target Management","RSE","ddykstal.eclipse","NEW"," ---","[refresh] new filter is shown twice until refreshed","2011-04-06 11:44:05",,"P1","normal",0
195463,"DLTK","Ruby","nkurtov","NEW"," ---","No completions provided for Ruby call when following line has arguments","2008-05-26 02:56:45",,"P1","normal",0
194725,"DLTK","Ruby","nkurtov","NEW"," ---","Invalid completion for __FILE__","2008-05-26 03:06:29",,"P1","normal",0
194722,"DLTK","Ruby","nkurtov","NEW"," ---","Invalid open declaration","2008-05-26 03:06:28",,"P1","normal",0
193898,"DLTK","Ruby","nkurtov","NEW"," ---","No autocompletion for the case","2008-05-26 03:07:16",,"P1","normal",0
193878,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","[performance] ""delete tasks"" action runs in UI thread","2011-08-29 13:00:30",,"P1","major",0
177666,"z_Archived","OHF","ohf.wado-inbox","NEW"," ---","Missing license headers in files - release blocker","2012-01-05 13:31:41",,"P1","blocker",0
176466,"Nebula","CompositeTable","djo","NEW"," ---","arbitrary row gets focused when scrolling complex tables","2009-10-28 21:40:26",,"P1","normal",1
171886,"EPF","Tool","pnle","NEW"," ---","Method libraries with local and distributed method plug-ins","2007-03-21 16:18:17",,"P1","enhancement",0
147270,"GMF-Tooling","Core","gmp.gmf-tooling-inbox","NEW"," ---","Ecore diagram editor. Annotations cannot be added at the attribute level.","2011-05-01 08:06:54",,"P1","normal",0
133505,"GMF-Runtime","General","ahunter.eclipse","NEW"," ---","Refactor CanonicalConnectionEditPolicy to update connections without domain element associated","2014-02-12 04:31:59",,"P1","enhancement",0
127835,"GMF-Tooling","Core","gmp.gmf-tooling-inbox","NEW"," ---","ECore sample: Represent EReference with specified EOpposite reference as a single diagram link","2011-05-01 08:07:48",,"P1","normal",0
122436,"z_Archived","VE","ve-inbox","NEW"," ---","Desactivate automatic creation of serialVersionUID","2011-06-13 11:36:08",,"P1","enhancement",0
122435,"z_Archived","VE","ve-inbox","NEW"," ---","Desactivate automatic comments","2011-06-13 11:36:21",,"P1","enhancement",0
122434,"z_Archived","VE","ve-inbox","NEW"," ---","Possibility to make a bean from a JPanel in a JDialog/JFrame","2011-06-13 11:38:19",,"P1","enhancement",0
116675,"z_Archived","VE","ve-inbox","NEW"," ---","Need ""always incompatible"" as a feature attr on bean properties","2011-06-13 11:37:24",,"P1","enhancement",0
115217,"z_Archived","VE","ve-inbox","NEW"," ---","Automatically modify visual code created in NetBeans when opening with VE","2011-06-13 11:36:30",,"P1","enhancement",0
111916,"GMF-Runtime","General","ahunter.eclipse","NEW"," ---","[AutoScroll] A suggestion on how to grow our diagram work area","2010-07-19 21:56:51",,"P1","enhancement",0
111899,"GMF-Runtime","General","ahunter.eclipse","NEW"," ---","[AutoScroll] Auto-scrolling improvements","2010-07-19 21:58:17",,"P1","enhancement",0
111774,"z_Archived","VE","ve-inbox","NEW"," ---","Need to support create????(Composite parent) pattern","2011-06-13 11:38:28",,"P1","enhancement",0
110341,"z_Archived","VE","ve-inbox","NEW"," ---","Customize layout should let me change layout property","2011-06-13 11:37:04",,"P1","enhancement",0
110294,"z_Archived","VE","ve-inbox","NEW"," ---","Dropping a JavaBean adds imports but these aren't removed after deletion","2011-06-13 11:36:24",,"P1","enhancement",0
109889,"z_Archived","VE","ve-inbox","NEW"," ---","Customize layout dialog should display field name","2011-06-13 11:38:39",,"P1","enhancement",0
109500,"z_Archived","VE","ve-inbox","NEW"," ---","Copy component name from ""Java Beans"" eclipse view to ""VE source code panel"" insert XMI code instead of ""component name"".","2011-06-13 11:38:49",,"P1","enhancement",0
107616,"z_Archived","VE","ve-inbox","NEW"," ---","Selecting a TabFolder Tab in GraphView should Switch to Tab","2011-06-13 11:37:22",,"P1","enhancement",0
106787,"z_Archived","VE","Winchest","NEW"," ---","Cannot move controls from one Composite to another","2011-06-13 11:37:24",,"P1","enhancement",0
105421,"z_Archived","VE","Winchest","NEW"," ---","Allow copy and paste of >1 top level control at the same time","2011-06-13 11:36:37",,"P1","normal",0
105420,"z_Archived","VE","ve-inbox","NEW"," ---","Multiple renames/new names in a transaction need to batched for dialog","2011-06-13 11:36:51",,"P1","normal",0
103803,"z_Archived","VE","ve-inbox","NEW"," ---","Nuggle:  Make it easier to set icons by dragging straight from file system to controls","2011-06-13 11:37:51",,"P1","enhancement",0
103801,"z_Archived","VE","ve-inbox","NEW"," ---","Nugglet:  Make it easier to set icons","2011-06-13 11:37:28",,"P1","enhancement",0
103417,"z_Archived","VE","sgunturi","NEW"," ---","Should be able to serialize EMF model in a headless environment","2011-06-13 11:38:29",,"P1","enhancement",0
99313,"z_Archived","VE","ve-inbox","NEW"," ---","View problem when extending a base class","2011-06-13 11:37:13",,"P1","enhancement",0
92943,"z_Archived","VE","Winchest","NEW"," ---","Support ToolBar and Menu Managers in an RCP views","2011-06-13 11:37:31",,"P1","enhancement",0
91926,"z_Archived","VE","ve-inbox","NEW"," ---","Enable one to switch between split and tabbed view","2011-06-13 11:38:27",,"P1","enhancement",0
91731,"z_Archived","VE","ve-inbox","NEW"," ---","Improve expressions placement","2011-06-13 11:37:28",,"P1","enhancement",0
90883,"z_Archived","VE","ve-inbox","NEW"," ---","Add a way to enable/disable widget sets from within VE","2011-06-13 11:36:36",,"P1","enhancement",0
90181,"z_Archived","VE","sgunturi","NEW"," ---","Need to understand method arguments during parsing","2011-06-13 11:37:48",,"P1","enhancement",0
75562,"z_Archived","VE","djo","NEW"," ---","Wrong coordinates are generated for widgets that are placed on a Composite with style SWT.RIGHT_TO_LEFT","2011-06-13 11:38:03",,"P1","enhancement",0
69511,"z_Archived","VE","ve-inbox","NEW"," ---","Allow reparenting with GLOBAL_LOCAL ann LOCAL","2011-06-13 11:37:15",,"P1","critical",0
48889,"z_Archived","VE","Winchest","NEW"," ---","Palette Enhancements needed","2011-06-13 11:35:40",,"P1","enhancement",0
48685,"z_Archived","VE","ve-inbox","NEW"," ---","GridBagConstraints variables name should reflect component","2011-06-13 11:37:32",,"P1","enhancement",0
542789,"MDT.UML2","Core","mdt-uml2-inbox","NEW"," ---","Optimize stereotype application handling in ElementImpl.eBasicSetContainer()","2018-12-21 09:01:37",,"P2","enhancement",0
542099,"WTP Source Editing","wst.json","wst.json-inbox","NEW"," ---","json.core bundle can't find javax.xml.bind.JAXBException  (Java 9/Java 11)","2018-12-04 12:42:05",,"P2","major",0
539485,"Apogy","General","apogy-inbox","NEW"," ---","Port orbits User Interfaces to E4","2018-12-18 08:56:19",,"P2","normal",0
538607,"Dash","Handbook","dash-inbox","NEW"," ---","Add the Eclipse Foundations project server policy to the handbook","2018-09-05 15:03:41",,"P2","normal",0
537539,"Dash","Handbook","dash-inbox","NEW"," ---","Project Handbook - reference to employer consent","2018-07-31 14:33:46",,"P2","normal",0
536890,"lsp4e","IDE","lsp4e-inbox","NEW"," ---","Do not block UI thread during hover","2018-07-11 09:52:01",,"P2","normal",1
536279,"Community","Website","phoenix.ui-inbox","NEW"," ---","New proposal link - hard to find","2018-06-28 10:09:27",,"P2","normal",0
535429,"lsp4e","General","lsp4e-inbox","NEW"," ---","Allow linking to a specific language server's preference page","2018-06-05 03:55:56",,"P2","enhancement",0
535141,"Dash","Handbook","dash-inbox","NEW"," ---","Make it clear that the project website must be hosted on EF managed servers","2018-05-25 16:25:17",,"P2","normal",0
535078,"Dash","Handbook","dash-inbox","NEW"," ---","Document CQ process exception for large numbers of third party JS files","2018-05-24 15:44:10",,"P2","normal",0
534722,"Community","Project Management & Portal","webdev","NEW"," ---","[pmi] Encourage use of the Maven Coordinates in CQ Summary","2018-05-15 15:25:01",,"P2","normal",0
533335,"Community","Project Management & Portal","webdev","NEW"," ---","need way to navigate  from project to elections","2018-04-06 17:12:40",,"P2","normal",0
533334,"Community","Project Management & Portal","webdev","NEW"," ---","need a way to navigate between projects and repositories","2018-04-06 17:10:06",,"P2","normal",0
533092,"Community","GitHub","webmaster","NEW"," ---","Need admin access for EE4J repo","2018-04-02 14:11:44",,"P2","normal",0
532848,"Community","Project Management & Portal","webdev","NEW"," ---","[pmi] Project proposals require one mentor","2018-03-26 10:41:03",,"P2","normal",0
532824,"ECP","Common","eneufeld","NEW"," ---","Jacoco Reports from servers do not show coverage for some tests, which are executed","2018-08-22 09:35:50",,"P2","normal",0
532455,"Community","IP Log Tool","wayne.beaton","NEW"," ---","IP Log generation and submission very slow with no progress reporting","2018-04-04 10:52:55",,"P2","normal",0
531809,"Community","Project Management & Portal","webdev","NEW"," ---","[pmi] The project page is not the right place for the incubation mailing list link","2018-06-18 12:30:48",,"P2","normal",0
528741,"Dash","Handbook","dash-inbox","NEW"," ---","Add a code of conduct to the legal documentation","2018-10-25 08:30:10",,"P2","normal",0
527822,"Community","Project Management & Portal","webdev","NEW"," ---","Third Party IP Requests MUST Require Library Version","2018-05-15 15:45:25",,"P2","normal",0
527354,"Orion","Editor","libingw","NEW"," ---","codeEdit: Investigate a way to replace the ""require 'text!*****.html'"" code pattern for inline html fragment.","2018-01-31 14:14:39",,"P2","normal",0
526370,"Orion","Node","orion.server-inbox","NEW"," ---","Respond to cf push ""Crashed"" faster instead of timeout","2018-01-31 14:15:16",,"P2","normal",0
526350,"Dash","Handbook","dash-inbox","NEW"," ---","Explicitely state that ""Some Body"" is a real name","2018-05-16 11:23:21",,"P2","enhancement",0
526236,"Orion","Node","orion.server-inbox","NEW"," ---","Tweak mocha test to test multiuser case","2018-01-31 14:16:18",,"P2","normal",0
525515,"Orion","Editor","orion.editor-inbox","NEW"," ---","CF can't login, because of ""You are using a federated user ID, please use one time code to login with option --sso.""","2018-01-31 14:19:06",,"P2","normal",0
525502,"Orion","Electron","orion.client-inbox","NEW"," ---","Enable debugger inside electron","2018-01-31 14:19:19",,"P2","normal",0
522506,"Community","Project Management & Portal","emo","NEW"," ---","[pmi] Send the user to the actual license home.","2017-09-19 12:30:02",,"P2","normal",0
522433,"Community","IPZilla","foundation.ipzilla-inbox","NEW"," ---","Project code contributions should include documentation, examples, etc.","2018-05-16 03:26:07",,"P2","normal",0
522310,"Community","IP Log Tool","wayne.beaton","NEW"," ---","IPLog links to Github commits are incorrect","2017-09-14 17:29:52",,"P2","normal",0
522142,"JDT","Core","jdt-core-inbox","NEW"," ---","[1.8][null] Bogus error with @NonNullByDefault on generified inherited class","2017-10-03 13:08:24",,"P2","major",0
521562,"Community","Project Management & Portal","emo","NEW"," ---","[pmi] We need to be able to track whether or not a project implements cryptography","2017-08-30 10:05:35",,"P2","normal",0
521027,"Orion","Electron","orion.client-inbox","NEW"," ---","Implement editor tabs restoration using workspace prefs and also fix all electron related prefs problem","2018-01-31 14:39:31",,"P2","normal",0
520534,"Papyrus-rt","tool","papyrusrt-inbox","NEW"," ---","Connect ports with same conjugation and symmetrical protocols","2017-08-03 16:40:47",,"P2","normal",0
518404,"Orion","Client","orion.client-inbox","NEW"," ---","TypeError: Cannot read property 'ownerDocument' of null","2018-05-15 15:18:14",,"P2","normal",0
517855,"Lyo","Core","lyo.core-inbox","NEW"," ---","OSLC resources with recursive loops cannot be persisted in a triplestore","2018-05-29 16:32:15",,"P2","major",0
516324,"Target Management","Terminal","mober.at+eclipse","NEW"," ---","Update the Terminal Marketplace entry to reference 4.2 or 4.3","2017-05-30 13:28:46",,"P2","major",0
514256,"Target Management","Terminal","tm.core-inbox","NEW"," ---","[terminal] On Mac OSX, the default shell for the Terminal should be bash --login","2017-05-30 12:55:59",,"P2","major",0
512638,"Community","Project Management & Portal","emo","NEW"," ---","[pmi] Can't add image to new project proposal","2017-05-11 23:23:27",,"P2","major",0
511456,"Papyrus-rt","tool","papyrusrt-inbox","NEW"," ---","[Tooling] Prohibit UML-RT stereotypes to be applied manually","2017-10-17 14:35:37",,"P2","normal",0
508466,"lsp4e","IDE","lsp4e-inbox","NEW"," ---","Get completion filtering on content","2017-02-03 13:23:14",,"P2","enhancement",0
507587,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","[New Browser] Menu manager does not use the unwrapping selection provider","2016-11-16 03:48:24",,"P2","normal",0
507347,"ECP","EMF Forms","eneufeld","NEW"," ---","View Model not loaded for Classes from SubPackages","2018-11-20 13:47:39",,"P2","normal",0
506866,"Mylyn Reviews","Gerrit Connector","tomasz.zarna","NEW"," ---","related reviews in reviews editor always claim to be owned by the current review's owner","2017-06-20 17:21:13",,"P2","normal",0
506847,"Community","Project Management & Portal","darrell.armstrong","NEW"," ---","[pmi] Display a GitHub ""Issues Bar"" on the Developer Resources tab","2017-05-11 23:27:30",,"P2","normal",0
506696,"Platform","UI","psuzzi","NEW"," ---","Ctrl+E bugs (Next Editor/View/Perspective switcher popups)","2018-12-04 11:37:05",,"P2","major",1
505744,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","incoming arrow on date bins appears when it shouldn't","2017-04-11 16:33:20",,"P2","minor",0
501280,"Community","Accounts.eclipse.org","webmaster","NEW"," ---","[Q3 2016] - Create a reverse-proxy for short urls to Eclipse user profiles","2018-11-26 10:30:29",,"P2","major",0
498598,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","error logged when clicking into rich text editor in task editor","2016-07-28 17:47:03",,"P2","trivial",0
498542,"ECP","EMF Forms","eneufeld","NEW"," ---","TreeMasterDetail Renderer should use TreeeBuilderAPI","2018-11-23 09:26:56",,"P2","normal",0
496611,"BPMN2Modeler","Core","bbrodt","NEW"," ---","Improve validation and error reporting for non-executable Processes","2016-09-14 12:10:59",,"P2","enhancement",0
496029,"Dash","Handbook","dash-inbox","NEW"," ---","Add a ""New Committer Orientation"" section to the handbook","2017-02-21 11:58:41",,"P2","normal",0
495432,"Mylyn Context","Framework","mylyn-triaged","NEW"," ---","Mylyn disables project explorer 'customize view' action and package explorer 'Filters' action","2016-06-03 19:36:05",,"P2","normal",0
495132,"WTP Source Editing","wst.html","nitind","NEW"," ---","Completion on resource path (src/href...) in HTML editor","2018-11-27 15:22:49",,"P2","enhancement",2
495113,"ECP","EMF Forms","eneufeld","NEW"," ---","Allow Disabling of ViewModelServices in the Preview","2018-10-06 19:26:15",,"P2","normal",0
494666,"Mylyn Reviews","Gerrit Connector","mylyn-triaged","NEW"," ---","cannot post comments on files no longer in review","2016-06-13 14:30:56",,"P2","major",0
494376,"Sirius","Core","sirius.core-inbox","NEW"," ---","Internationalisation - Add validation support","2016-05-24 07:06:32",,"P2","enhancement",0
494250,"Platform","Releng","platform-releng-inbox","NEW"," ---","Remove ""clickthroughs"" logic from index templates","2018-07-24 04:36:36",,"P2","enhancement",0
493714,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Gtk3] Significant performance regression when running SWT in GTK3 mode","2018-11-08 10:36:01",,"P2","normal",0
493628,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[theme] [darktheme] Improve appearance of task list and task editor when using dark theme","2018-02-22 06:01:54",,"P2","normal",0
