Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
133505,GMF-Runtime,General,ahunter.eclipse,NEW, ---,Refactor CanonicalConnectionEditPolicy to update connections without domain element associated,2/12/2014 4:31,,P1,enhancement,0
127835,GMF-Tooling,Core,gmp.gmf-tooling-inbox,NEW, ---,ECore sample: Represent EReference with specified EOpposite reference as a single diagram link,5/1/2011 8:07,,P1,normal,0
122436,z_Archived,VE,ve-inbox,NEW, ---,Desactivate automatic creation of serialVersionUID,6/13/2011 11:36,,P1,enhancement,0
122435,z_Archived,VE,ve-inbox,NEW, ---,Desactivate automatic comments,6/13/2011 11:36,,P1,enhancement,0
122434,z_Archived,VE,ve-inbox,NEW, ---,Possibility to make a bean from a JPanel in a JDialog/JFrame,6/13/2011 11:38,,P1,enhancement,0
116675,z_Archived,VE,ve-inbox,NEW, ---,"Need ""always incompatible"" as a feature attr on bean properties",6/13/2011 11:37,,P1,enhancement,0
115217,z_Archived,VE,ve-inbox,NEW, ---,Automatically modify visual code created in NetBeans when opening with VE,6/13/2011 11:36,,P1,enhancement,0
111916,GMF-Runtime,General,ahunter.eclipse,NEW, ---,[AutoScroll] A suggestion on how to grow our diagram work area,7/19/2010 21:56,,P1,enhancement,0
111899,GMF-Runtime,General,ahunter.eclipse,NEW, ---,[AutoScroll] Auto-scrolling improvements,7/19/2010 21:58,,P1,enhancement,0
111774,z_Archived,VE,ve-inbox,NEW, ---,Need to support create????(Composite parent) pattern,6/13/2011 11:38,,P1,enhancement,0
110341,z_Archived,VE,ve-inbox,NEW, ---,Customize layout should let me change layout property,6/13/2011 11:37,,P1,enhancement,0
110294,z_Archived,VE,ve-inbox,NEW, ---,Dropping a JavaBean adds imports but these aren't removed after deletion,6/13/2011 11:36,,P1,enhancement,0
109889,z_Archived,VE,ve-inbox,NEW, ---,Customize layout dialog should display field name,6/13/2011 11:38,,P1,enhancement,0
109500,z_Archived,VE,ve-inbox,NEW, ---,"Copy component name from ""Java Beans"" eclipse view to ""VE source code panel"" insert XMI code instead of ""component name"".",6/13/2011 11:38,,P1,enhancement,0
107616,z_Archived,VE,ve-inbox,NEW, ---,Selecting a TabFolder Tab in GraphView should Switch to Tab,6/13/2011 11:37,,P1,enhancement,0
106787,z_Archived,VE,Winchest,NEW, ---,Cannot move controls from one Composite to another,6/13/2011 11:37,,P1,enhancement,0
105421,z_Archived,VE,Winchest,NEW, ---,Allow copy and paste of >1 top level control at the same time,6/13/2011 11:36,,P1,normal,0
105420,z_Archived,VE,ve-inbox,NEW, ---,Multiple renames/new names in a transaction need to batched for dialog,6/13/2011 11:36,,P1,normal,0
103803,z_Archived,VE,ve-inbox,NEW, ---,Nuggle:  Make it easier to set icons by dragging straight from file system to controls,6/13/2011 11:37,,P1,enhancement,0
103801,z_Archived,VE,ve-inbox,NEW, ---,Nugglet:  Make it easier to set icons,6/13/2011 11:37,,P1,enhancement,0
103417,z_Archived,VE,sgunturi,NEW, ---,Should be able to serialize EMF model in a headless environment,6/13/2011 11:38,,P1,enhancement,0
99313,z_Archived,VE,ve-inbox,NEW, ---,View problem when extending a base class,6/13/2011 11:37,,P1,enhancement,0
92943,z_Archived,VE,Winchest,NEW, ---,Support ToolBar and Menu Managers in an RCP views,6/13/2011 11:37,,P1,enhancement,0
91926,z_Archived,VE,ve-inbox,NEW, ---,Enable one to switch between split and tabbed view,6/13/2011 11:38,,P1,enhancement,0
91731,z_Archived,VE,ve-inbox,NEW, ---,Improve expressions placement,6/13/2011 11:37,,P1,enhancement,0
90883,z_Archived,VE,ve-inbox,NEW, ---,Add a way to enable/disable widget sets from within VE,6/13/2011 11:36,,P1,enhancement,0
90181,z_Archived,VE,sgunturi,NEW, ---,Need to understand method arguments during parsing,6/13/2011 11:37,,P1,enhancement,0
75562,z_Archived,VE,djo,NEW, ---,Wrong coordinates are generated for widgets that are placed on a Composite with style SWT.RIGHT_TO_LEFT,6/13/2011 11:38,,P1,enhancement,0
69511,z_Archived,VE,ve-inbox,NEW, ---,Allow reparenting with GLOBAL_LOCAL ann LOCAL,6/13/2011 11:37,,P1,critical,0
48889,z_Archived,VE,Winchest,NEW, ---,Palette Enhancements needed,6/13/2011 11:35,,P1,enhancement,0
48685,z_Archived,VE,ve-inbox,NEW, ---,GridBagConstraints variables name should reflect component,6/13/2011 11:37,,P1,enhancement,0
542789,MDT.UML2,Core,mdt-uml2-inbox,NEW, ---,Optimize stereotype application handling in ElementImpl.eBasicSetContainer(),12/21/2018 9:01,,P2,enhancement,0
542099,WTP Source Editing,wst.json,wst.json-inbox,NEW, ---,json.core bundle can't find javax.xml.bind.JAXBException  (Java 9/Java 11),12/4/2018 12:42,,P2,major,0
539485,Apogy,General,apogy-inbox,NEW, ---,Port orbits User Interfaces to E4,12/18/2018 8:56,,P2,normal,0
538607,Dash,Handbook,dash-inbox,NEW, ---,Add the Eclipse Foundations project server policy to the handbook,9/5/2018 15:03,,P2,normal,0
537539,Dash,Handbook,dash-inbox,NEW, ---,Project Handbook - reference to employer consent,7/31/2018 14:33,,P2,normal,0
536890,lsp4e,IDE,lsp4e-inbox,NEW, ---,Do not block UI thread during hover,7/11/2018 9:52,,P2,normal,1
536279,Community,Website,phoenix.ui-inbox,NEW, ---,New proposal link - hard to find,6/28/2018 10:09,,P2,normal,0
535429,lsp4e,General,lsp4e-inbox,NEW, ---,Allow linking to a specific language server's preference page,6/5/2018 3:55,,P2,enhancement,0
535141,Dash,Handbook,dash-inbox,NEW, ---,Make it clear that the project website must be hosted on EF managed servers,5/25/2018 16:25,,P2,normal,0
535078,Dash,Handbook,dash-inbox,NEW, ---,Document CQ process exception for large numbers of third party JS files,5/24/2018 15:44,,P2,normal,0
534722,Community,Project Management & Portal,webdev,NEW, ---,[pmi] Encourage use of the Maven Coordinates in CQ Summary,5/15/2018 15:25,,P2,normal,0
533335,Community,Project Management & Portal,webdev,NEW, ---,need way to navigate  from project to elections,4/6/2018 17:12,,P2,normal,0
533334,Community,Project Management & Portal,webdev,NEW, ---,need a way to navigate between projects and repositories,4/6/2018 17:10,,P2,normal,0
533092,Community,GitHub,webmaster,NEW, ---,Need admin access for EE4J repo,4/2/2018 14:11,,P2,normal,0
532848,Community,Project Management & Portal,webdev,NEW, ---,[pmi] Project proposals require one mentor,3/26/2018 10:41,,P2,normal,0
532824,ECP,Common,eneufeld,NEW, ---,"Jacoco Reports from servers do not show coverage for some tests, which are executed",8/22/2018 9:35,,P2,normal,0
532455,Community,IP Log Tool,wayne.beaton,NEW, ---,IP Log generation and submission very slow with no progress reporting,4/4/2018 10:52,,P2,normal,0
531809,Community,Project Management & Portal,webdev,NEW, ---,[pmi] The project page is not the right place for the incubation mailing list link,6/18/2018 12:30,,P2,normal,0
528741,Dash,Handbook,dash-inbox,NEW, ---,Add a code of conduct to the legal documentation,10/25/2018 8:30,,P2,normal,0
527822,Community,Project Management & Portal,webdev,NEW, ---,Third Party IP Requests MUST Require Library Version,5/15/2018 15:45,,P2,normal,0
527354,Orion,Editor,libingw,NEW, ---,"codeEdit: Investigate a way to replace the ""require 'text!*****.html'"" code pattern for inline html fragment.",1/31/2018 14:14,,P2,normal,0
526370,Orion,Node,orion.server-inbox,NEW, ---,"Respond to cf push ""Crashed"" faster instead of timeout",1/31/2018 14:15,,P2,normal,0
526350,Dash,Handbook,dash-inbox,NEW, ---,"Explicitely state that ""Some Body"" is a real name",5/16/2018 11:23,,P2,enhancement,0
526236,Orion,Node,orion.server-inbox,NEW, ---,Tweak mocha test to test multiuser case,1/31/2018 14:16,,P2,normal,0
525515,Orion,Editor,orion.editor-inbox,NEW, ---,"CF can't login, because of ""You are using a federated user ID, please use one time code to login with option --sso.""",1/31/2018 14:19,,P2,normal,0
525502,Orion,Electron,orion.client-inbox,NEW, ---,Enable debugger inside electron,1/31/2018 14:19,,P2,normal,0
522506,Community,Project Management & Portal,emo,NEW, ---,[pmi] Send the user to the actual license home.,9/19/2017 12:30,,P2,normal,0
522433,Community,IPZilla,foundation.ipzilla-inbox,NEW, ---,"Project code contributions should include documentation, examples, etc.",5/16/2018 3:26,,P2,normal,0
522310,Community,IP Log Tool,wayne.beaton,NEW, ---,IPLog links to Github commits are incorrect,9/14/2017 17:29,,P2,normal,0
522142,JDT,Core,jdt-core-inbox,NEW, ---,[1.8][null] Bogus error with @NonNullByDefault on generified inherited class,10/3/2017 13:08,,P2,major,0
521562,Community,Project Management & Portal,emo,NEW, ---,[pmi] We need to be able to track whether or not a project implements cryptography,8/30/2017 10:05,,P2,normal,0
521027,Orion,Electron,orion.client-inbox,NEW, ---,Implement editor tabs restoration using workspace prefs and also fix all electron related prefs problem,1/31/2018 14:39,,P2,normal,0
520534,Papyrus-rt,tool,papyrusrt-inbox,NEW, ---,Connect ports with same conjugation and symmetrical protocols,8/3/2017 16:40,,P2,normal,0
518404,Orion,Client,orion.client-inbox,NEW, ---,TypeError: Cannot read property 'ownerDocument' of null,5/15/2018 15:18,,P2,normal,0
517855,Lyo,Core,lyo.core-inbox,NEW, ---,OSLC resources with recursive loops cannot be persisted in a triplestore,5/29/2018 16:32,,P2,major,0
516324,Target Management,Terminal,mober.at+eclipse,NEW, ---,Update the Terminal Marketplace entry to reference 4.2 or 4.3,5/30/2017 13:28,,P2,major,0
514256,Target Management,Terminal,tm.core-inbox,NEW, ---,"[terminal] On Mac OSX, the default shell for the Terminal should be bash --login",5/30/2017 12:55,,P2,major,0
512638,Community,Project Management & Portal,emo,NEW, ---,[pmi] Can't add image to new project proposal,5/11/2017 23:23,,P2,major,0
511456,Papyrus-rt,tool,papyrusrt-inbox,NEW, ---,[Tooling] Prohibit UML-RT stereotypes to be applied manually,10/17/2017 14:35,,P2,normal,0
508466,lsp4e,IDE,lsp4e-inbox,NEW, ---,Get completion filtering on content,2/3/2017 13:23,,P2,enhancement,0
507587,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,[New Browser] Menu manager does not use the unwrapping selection provider,11/16/2016 3:48,,P2,normal,0
507347,ECP,EMF Forms,eneufeld,NEW, ---,View Model not loaded for Classes from SubPackages,11/20/2018 13:47,,P2,normal,0
506866,Mylyn Reviews,Gerrit Connector,tomasz.zarna,NEW, ---,related reviews in reviews editor always claim to be owned by the current review's owner,6/20/2017 17:21,,P2,normal,0
506847,Community,Project Management & Portal,darrell.armstrong,NEW, ---,"[pmi] Display a GitHub ""Issues Bar"" on the Developer Resources tab",5/11/2017 23:27,,P2,normal,0
506696,Platform,UI,psuzzi,NEW, ---,Ctrl+E bugs (Next Editor/View/Perspective switcher popups),12/4/2018 11:37,,P2,major,1
505744,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,incoming arrow on date bins appears when it shouldn't,4/11/2017 16:33,,P2,minor,0
501280,Community,Accounts.eclipse.org,webmaster,NEW, ---,[Q3 2016] - Create a reverse-proxy for short urls to Eclipse user profiles,11/26/2018 10:30,,P2,major,0
498598,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,error logged when clicking into rich text editor in task editor,7/28/2016 17:47,,P2,trivial,0
498542,ECP,EMF Forms,eneufeld,NEW, ---,TreeMasterDetail Renderer should use TreeeBuilderAPI,11/23/2018 9:26,,P2,normal,0
496611,BPMN2Modeler,Core,bbrodt,NEW, ---,Improve validation and error reporting for non-executable Processes,9/14/2016 12:10,,P2,enhancement,0
496029,Dash,Handbook,dash-inbox,NEW, ---,"Add a ""New Committer Orientation"" section to the handbook",2/21/2017 11:58,,P2,normal,0
495432,Mylyn Context,Framework,mylyn-triaged,NEW, ---,Mylyn disables project explorer 'customize view' action and package explorer 'Filters' action,6/3/2016 19:36,,P2,normal,0
495132,WTP Source Editing,wst.html,nitind,NEW, ---,Completion on resource path (src/href...) in HTML editor,11/27/2018 15:22,,P2,enhancement,2
495113,ECP,EMF Forms,eneufeld,NEW, ---,Allow Disabling of ViewModelServices in the Preview,10/6/2018 19:26,,P2,normal,0
494666,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,cannot post comments on files no longer in review,6/13/2016 14:30,,P2,major,0
494376,Sirius,Core,sirius.core-inbox,NEW, ---,Internationalisation - Add validation support,5/24/2016 7:06,,P2,enhancement,0
494250,Platform,Releng,platform-releng-inbox,NEW, ---,"Remove ""clickthroughs"" logic from index templates",7/24/2018 4:36,,P2,enhancement,0
493714,Platform,SWT,platform-swt-inbox,NEW, ---,[Gtk3] Significant performance regression when running SWT in GTK3 mode,11/8/2018 10:36,,P2,normal,0
493628,Mylyn,Tasks,mylyn-triaged,NEW, ---,[theme] [darktheme] Improve appearance of task list and task editor when using dark theme,2/22/2018 6:01,,P2,normal,0
493464,Papyrus-rt,core,papyrusrt-inbox,NEW, ---,UML-RT Core bundle depends on Papyrus Diagrams,10/31/2016 14:39,,P2,major,0
493104,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,"[mac] ""Today"" link should switch back to current month",5/16/2016 12:56,,P2,trivial,0
492756,Tinydtls,General,tinydtls-inbox,NEW, ---,Adding micro-ecc to TinyDTLS,5/16/2016 17:41,,P2,normal,0
492042,Orbit,bundles,orbit.bundles-inbox,NEW, ---,apache httpclient dependency on httpcore should specify tight version constraints,7/6/2017 16:32,,P2,critical,0
489666,CBI,p2 Repository Analyzers,cbi-inbox,NEW, ---,"The ""version compare"" report gets confused when intentionally multiple versions.",4/26/2018 4:44,,P2,normal,0
489525,Mylyn Commons,Notifications,mylyn-triaged,NEW, ---,IAE in PopupNotificationSink when handling notifications with inconsistent compareTo,3/17/2016 13:59,,P2,normal,0
488828,Edapt,Core,emf.edapt-inbox,NEW, ---,Add support for creating new EPackages in releases after Source Release,1/26/2018 5:48,,P2,normal,0
487658,Mylyn,UI,mylyn-triaged,NEW, ---,Desktop icons are superposed,5/16/2016 12:21,,P2,normal,0
486384,ECP,EMF Forms,abuzila,NEW, ---,Add utility class for Display.asyncExec calls,4/12/2018 0:12,,P2,normal,0
485220,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[General][Releng] Provide a more modular architecture (& builds) for Papyrus,8/7/2017 8:59,,P2,normal,0
482848,ECP,EMF Forms,abuzila,NEW, ---,Preview Crash unrecoverable,4/18/2018 13:03,,P2,normal,0
481830,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[DiaGen] Initializing GMF Preferences from the Bundle's Activator may cause Deadlocks,8/7/2017 8:24,,P2,major,0
481277,Mylyn,Releng,mylyn-triaged,NEW, ---,enable null analysis for Mylyn projects,6/9/2016 12:55,,P2,normal,0
481272,Platform,Releng,platform-releng-inbox,NEW, ---,"Discovered a number of bugs in Performance ""display"" functions",12/4/2018 7:10,,P2,normal,0
481059,Equinox,Launcher,equinox.launcher-inbox,NEW, ---,Cannot install Eclipse on Mac,10/29/2015 20:34,,P2,major,0
480520,PDT,Debugger,php.debug-inbox,NEW, ---,"""Browser Output"" view may hang UI while debugging (Win + IE only)",10/23/2015 12:56,,P2,major,0
478874,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,Navigate > Deactivate Task menu item active even if no task active,10/7/2015 14:58,,P2,trivial,0
477982,GEF,GEF Zest,hniederhausen,NEW, ---,"Move ""default"" Zest.FX stylesheet into Zest.FX Graph Example.",11/30/2018 8:16,,P2,normal,0
477637,Mylyn Tasks,Bugzilla,mylyn-inbox,NEW, ---,bugzilla REST connector should mark fields read-only if the user does not have permission to change them,9/17/2015 16:01,,P2,minor,0
477168,ECP,EMF Forms,lkoehler,NEW, ---,JavaFX MIH example throws exception when clicking on add task,10/3/2018 9:12,,P2,major,0
476103,Jubula,Core,jubula.core-inbox,NEW, ---,Test Execution: Drag and Drop in lists does not work on Linux for RCP toolkit,8/18/2017 13:23,,P2,major,0
475321,Java Server Faces,Core,ian.trimble,NEW, ---,The description of attributes are not displayed,6/19/2018 9:26,,P2,normal,0
474705,MDT.MoDisco,UseCases,modisco.web-inbox,NEW, ---,"[Unit Test Failure] org.eclipse.modisco.usecase.modelfilter.tests.SimpleBlackBoxDiscovery.{testValidationOfUmlModelDiscoveryFromJavaProject, testUmlModelDiscoveryFromJavaProject}",8/11/2015 11:27,,P2,normal,0
474295,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,NullPointerException in AbstractDiscoverKDMSourceAndJavaModel.getJava2DirectoryFromPackage (514),8/5/2015 5:01,,P2,normal,0
473357,Dirigible,General,dirigible-inbox,NEW, ---,Entity objects discovery,8/27/2015 8:35,,P2,enhancement,0
472216,EMFT.facet,Main,emft.facet-inbox,NEW, ---,"Commands should really have a category, id='org.eclipse.emf.facet.ui.loadCustomization'",8/6/2015 4:51,,P2,minor,0
472182,MDT.MoDisco,Main,gdupe,NEW, ---,Missing debug information in EcoreBrowser.handleChangedResources(2636),7/13/2015 9:29,,P2,normal,0
471699,Dirigible,General,dirigible-inbox,NEW, ---,Fine grained Roles,7/8/2015 3:33,,P2,enhancement,0
471096,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,MetaclassInstance features have to be moved to an EMF dedicated plug-in,7/13/2015 8:37,,P2,normal,0
470913,Platform,Releng,platform-releng-inbox,NEW, ---,Improve wiki instructions for multi-platform builds,5/29/2018 7:34,,P2,enhancement,1
470350,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,[Unit Test Failure] org.eclipse.modisco.java.browser.customization.test.Tests.bug308991,6/18/2015 8:45,,P2,normal,1
469150,MDT.MoDisco,Technologies,modisco.web-inbox,NEW, ---,[Unit Test Failure] org.eclipse.modisco.kdm.uml2converter.tests.KdmToUml2WithTracesConverterTest.testValidationOfConvertedSourceUmlModel,6/3/2015 6:06,,P2,normal,0
469005,ECP,EMF Forms,abuzila,NEW, ---,Readonly does not work on categories,4/17/2018 16:54,,P2,normal,0
468998,Jubula,Core,jubula.core-inbox,NEW, ---,Eclipse Mars release train participation - contributing out-dated artefacts from orbit,6/8/2017 14:09,,P2,normal,0
468971,Dirigible,ide-workspace,dirigible-inbox,NEW, ---,Provide list of available ExtensionPoints for Extension Wizard,7/8/2015 3:34,,P2,enhancement,0
467033,GEF,GEF Cloudio,gef-inbox,NEW, ---,TagCloudView cannot be properly resized,2/3/2016 4:54,,P2,normal,0
466399,Jubula,Core,jubula.core-inbox,NEW, ---,o.e.jdt.annotation_2.0.0 plugin contained in org.eclipse.jubula.repo.zip,4/26/2017 1:59,,P2,normal,0
465971,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,Remove html parsing of Config in favor of REST API for Gerrit 2.12,4/14/2016 16:20,,P2,normal,1
465206,Platform,IDE,bsd,NEW, ---,Import Existing Projects should warn when project name is overridden,3/29/2016 16:29,,P2,enhancement,0
464971,Orbit,releng,orbit.releng-inbox,NEW, ---,Orbit repos should be able to 'unpack200' from a range of VMs,4/20/2015 2:42,,P2,enhancement,0
462613,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] [regression] Pinned Editor icons in tab disappear after opening editor list,1/16/2017 12:44,,P2,normal,0
462411,Platform,UI,platform-ui-triaged,NEW, ---,"Minimizing list tabs break ""on project"" lookup",3/18/2015 13:43,,P2,normal,0
462350,Jubula,Core,jubula.core-inbox,NEW, ---,Jubula client API - way of m2-repo provisioning is not a valid remote maven repository,4/14/2017 1:52,,P2,critical,0
462337,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Profiles] Introduce a generic mechanism to tag stereotypes that shall not be possible to apply manually,9/8/2017 9:44,,P2,enhancement,0
