Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
542690,TMF,Xtext,tmf.xtext-inbox,NEW, ---,org.eclipse.xtext.builder.impl.BuildJob ignores Project->Build Automatically,12/11/2018 16:58
542688,Mylyn Context,Java,mylyn-inbox,NEW, ---,package explorer shows duplicate src/main and src/test nodes when using standard maven project layout,12/11/2018 16:43
542687,Objectteams,OTJ,stephan.herrmann,NEW, ---,Callin overriding is broken in compiler and otdre,12/11/2018 16:05
542685,QVTo,UI,mmt-qvt.operational-inbox,NEW, ---,No alphabetic sort option in Outline,12/11/2018 14:49
542682,AspectJ,Library,aspectj-inbox,NEW, ---,DeclareParents reports unnecessarily errors on nested wild types,12/14/2018 2:06
542680,e4,UI,e4.ui-inbox,NEW, ---,Toolbar: force a toolbar to stay in a Trimbar,12/12/2018 4:25
542678,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Improve the bundle image provided shape extension point,1/2/2019 5:28
542677,Community,Bugzilla,webmaster,NEW, ---,Can't Edt Bugzilla Data,12/12/2018 6:18
542675,Platform,SWT,platform-swt-inbox,NEW, ---,"[GTK3] ""No more handles""",1/2/2019 10:02
542673,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Provide migration with persistence from legacy DMRs to segments,12/12/2018 3:51
542672,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Adapt ViewValidator to segments,12/12/2018 3:51
542671,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Adapt the view template's DMR selectors to segments,12/12/2018 3:51
542670,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Extend view template model tooling for segments,12/12/2018 3:51
542669,ECP,EMF Forms,eneufeld,NEW, ---,[Segments] Extend view model tooling for segments,12/12/2018 3:51
542667,Community,Proposals and Reviews,emo,NEW, ---,[release] modeling.mmt.qvtd 2018.0.0,12/11/2018 8:30
542663,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Editor - add support for parsing fontname attribute,12/11/2018 8:06
542662,Community,Website,phoenix.ui-inbox,NEW, ---,archive.eclipse.org broken: Scripts from non-HTTPS sources and directory listings don't work,12/11/2018 7:48
542661,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[editor] validation markers of project cross-reference are not updated,12/11/2018 7:48
542660,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[diagram] invalid diagram element causes error markers,12/18/2018 5:25
542659,Platform,SWT,platform-swt-inbox,NEW, ---,SWT widgets collapsing after resizing in Mac Mojave,1/2/2019 0:46
542655,TMF,Xtext,tmf.xtext-inbox,NEW, ---,Inadequate ContentHandler / content description support,12/11/2018 6:12
542654,JDT,Core,jarthana,NEW, ---,[12] API in JavaCore to set --enable-preview,12/26/2018 8:54
542653,JDT,UI,fabian.pfaff,NEW, ---,[quick assist] Quick assist for static import removes non static import statements when it should not,12/11/2018 2:55
542652,PDT,Server,php.core-inbox,NEW, ---,Path Mapping for PHP Server does not accept UNC paths,12/13/2018 5:28
542649,Platform,SWT,platform-swt-inbox,NEW, ---,[HiDPI][GTK3] Device#getDPI method can return incorrect value,12/11/2018 1:30
542645,JGit,JGit,jgit.core-inbox,NEW, ---,git apply --3way after jgit reset --hard fails,12/14/2018 5:19
542639,Community,Proposals and Reviews,emo,NEW, ---,[release] iot.wakaama 1.0.0,12/10/2018 14:46
542636,Tracecompass,State system,tracecompass-inbox,NEW, ---,[State system] IOException in HT_IO,12/11/2018 11:04
542634,Orbit,bundles,orbit.bundles-inbox,NEW, ---,Add latest JAXB to Orbit,12/10/2018 13:57
542631,Equinox,Components,equinox.components-inbox,NEW, ---,[registry] ConcurrentModificationException in AdapterManagerListener's removed,12/10/2018 14:44
542627,EGit,UI,egit.ui-inbox,NEW, ---,Reduce margins in Git staging view to make more space available,12/10/2018 11:04
542621,Platform,UI,Platform-UI-Inbox,NEW, ---,[Linux] Unhandled event loop exception running Photon,12/12/2018 10:51
542620,Platform,Releng,platform-releng-inbox,NEW, ---,Create a new script for generation environment files,12/10/2018 8:12
542618,4DIAC,FORTE,4diac-inbox,NEW, ---,Add check for string termination and fix one-line if in opcua_handler,12/10/2018 7:59
542617,BIRT,Report Engine,Birt-ReportEngine-inbox,NEW, ---,Dynamic embedded image in CLOB data not displaying in BIRT report,12/10/2018 7:47
542615,BIRT,Report,Birt-Report-inbox,NEW, ---,Base64 encoded image is not showing in PDF,12/10/2018 7:57
542614,BIRT,Report Engine,Birt-Build-inbox,NEW, ---,Generated Pdf ignores height set (and shown) in report Editor,12/10/2018 7:38
542612,EPP,package content,epp.packager-inbox,NEW, ---,http://download.eclipse.org/technology/epp/packages/2018-12/ outdated,12/10/2018 6:46
542611,JGit,JGit,jgit.core-inbox,NEW, ---,After update to 5.2 our jgit clone tests with specific branch/tag fail,1/2/2019 5:32
542610,Titan,Core,titan-inbox,NEW, ---,Translation ports across multiple Eclipse projects,12/14/2018 11:03
542609,4DIAC,FORTE,4diac-inbox,NEW, ---,Set server capabilities in OPCUA,12/10/2018 6:32
542597,EGit,UI,egit.ui-inbox,NEW, ---,staging view does not update if build automatically is off and workspace is built,12/10/2018 15:59
542588,OCL,Core,mdt-ocl-inbox,NEW, ---,[validity] FillData CCE in ValidityView,12/10/2018 7:28
542582,Community,Outside Services,webmaster,NEW, ---,Credentials not available to access Google Cloud VM,12/19/2018 18:51
542579,JDT,UI,jdt-ui-inbox,NEW, ---,[11]  support  --enable-preview in UI,12/24/2018 5:57
542578,Platform,IDE,Platform-UI-Inbox,NEW, ---,Eclipse Freezes when trying to open description with CTRL+Click,12/10/2018 2:48
542574,JDT,Core,jdt-core-inbox,NEW, ---,Infinite Loop in CompletionParser.resumeOnSyntaxError,12/14/2018 17:40
542571,WTP Source Editing,wst.xsl,wst.xsl-inbox,NEW, ---,Errors when debugging xslt,12/10/2018 0:11
542568,PDT,Composer,php.composer-inbox,NEW, ---,Laravel new project error,12/8/2018 19:57
542567,Platform,Website,platform-doc-inbox,NEW, ---,Login to accounts.eclipse.org not possible,12/8/2018 19:39
542566,Recommenders,Completion,recommenders-inbox,NEW, ---,Eclipse crashes when making new Java type with generics,12/8/2018 18:47
542564,JDT,Core,jdt-core-inbox,NEW, ---,[12] [tests][regression] completion tests failing,12/8/2018 11:40
542563,JDT,Core,jarthana,NEW, ---,[12][test] test failures while running with -release option,12/8/2018 11:38
542562,JDT,Core,jdt-core-inbox,NEW, ---,[12][test] test failures for Switch Expressions,12/8/2018 11:43
542561,JDT,Core,jdt-core-inbox,NEW, ---,[12][select] Selection Support for Switch Expressions,12/8/2018 11:29
542560,JDT,Core,jdt-core-inbox,NEW, ---,[12][completion] Code completion Support for Switch Expressions,12/10/2018 3:26
542559,JDT,Core,jdt-core-inbox,NEW, ---,[12][search] JDT Search Support for Switch Expressions,12/8/2018 11:27
542558,JDT,Core,sarika.sinha,NEW, ---,[12][dom ast] DOM AST Support for  Switch Expressions,12/8/2018 11:45
542557,JDT,Core,jdt-core-inbox,NEW, ---,[12] JEP 325: Switch Expressions,12/8/2018 11:35
542555,m2e,build,m2e.core-inbox,NEW, ---,A CI build running build+tests of.master against Maven snapshots,12/9/2018 13:07
542551,Community,Servers,webmaster,NEW, ---,Infrastructure issues affecting Eclipse platform 4.11 release,12/21/2018 1:55
542541,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,JakartaEETCK-CJE-Setup for releasing TCK artifacts to OSSRH,12/10/2018 10:18
542538,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Multi-tier deadlock on Java object when connection pool is maxed out due to blocking in DB,12/7/2018 16:55
542536,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Connection Pool Timeout (eclipselink.connection-pool.default.max) setting is not effective and endless loop occurs if all connections used up in a pool,12/7/2018 16:43
542534,OCL,Core,mdt-ocl-inbox,NEW, ---,[pivot] Unresolved proxy loading AS,12/8/2018 4:27
542529,Tracecompass,TMF,tracecompass-inbox,NEW, ---,[TMF] FilteredCheckboxTree refresh job loses selection,12/12/2018 12:54
542528,PTP,Photran.Unknown,photran-inbox,NEW, ---,Update NAGErrorParser.java with more sentinels,12/7/2018 13:10
542526,Dash,Handbook,dash-inbox,NEW, ---,Add content to help committers with hosted services/Google Analytics on a project website,12/7/2018 11:50
542525,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,Build fails when building against 2018-12,12/7/2018 11:48
542523,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,Build is broken due to use of disappeared milestone URLs,12/7/2018 12:03
542521,PDE,UI,pde-ui-inbox,NEW, ---,Sonar check for PDE not working due to org.eclipse.pde.ui.tests.smartimport,12/14/2018 5:50
542518,Papyrus,Diagram,quentin.lemenez,NEW, ---,[Diagram] Creation of a diagram inside an element and dropping associations inside,12/7/2018 9:08
542517,Platform,Releng,platform-releng-inbox,NEW, ---,[comparator] Comparator reporting spurious errors for jdt.core,12/7/2018 8:05
542515,Papyrus,Marte,mdt-papyrus-inbox,NEW, ---,[MARTE] change multiplicity of base properties to 0..1 (in uml and ecore files),12/12/2018 8:12
542512,Platform,UI,Lars.Vogel,NEW, ---,Add tests for CleanupAddon,12/10/2018 10:31
542511,Recommenders,Core,recommenders-inbox,NEW, ---,Your short description,12/7/2018 6:17
542509,Platform,UI,Platform-UI-Inbox,NEW, ---,ResourceHandlerTest slow (loading a model via EMF),12/10/2018 15:03
542506,EGit,Core,egit.core-inbox,NEW, ---,eGit looses origin configuration on cloned repository,12/11/2018 17:41
542505,Platform,UI,Platform-UI-Inbox,NEW, ---,Enable PartRenderingEngineTests to run without dependency to InjectionEventTest,12/10/2018 15:56
542503,OCL,Core,mdt-ocl-inbox,NEW, ---,[pivot] Support Constraint invocation,12/7/2018 4:53
542501,Platform,UI,Platform-UI-Inbox,NEW, ---,org.eclipse.ui.tests.navigator testProblemDecoration is failing,12/7/2018 1:25
542495,CDT,cdt-build-managed,cdt-build-managed-inbox,NEW, ---,"Two metadata files created with same name, except one has a capitalized extension",12/6/2018 17:57
542493,e4,UI,e4.ui-inbox,NEW, ---,Failed to create CompatibilityEditor,12/6/2018 17:21
542489,JDT,Core,jdt-core-inbox,NEW, ---,[1.8] inference with recursive type doesn't check the bounds correctly,12/8/2018 10:40
542485,m2e,Core,m2e.core-inbox,NEW, ---,Dependency jars not scanned for JUnit tests,12/6/2018 14:49
542483,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] White flash for dark theme and DOUBLE_BUFFERED controls,12/17/2018 10:30
542482,Tycho,Core,tycho-inbox,NEW, ---,p2 repository with https url not reachable when behind a http proxy,12/6/2018 13:12
542481,Platform,UI,Platform-UI-Inbox,NEW, ---,An OCRHelper class to read widget text,12/17/2018 11:09
542477,XACC,General,xacc-inbox,NEW, ---,XACC Jenkins Pipeline CI Failing,12/6/2018 10:29
542476,EGit,Core,egit.core-inbox,NEW, ---,Job found still running after platform shutdown. GitCloneDropAdapter$1,12/30/2018 3:36
542471,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Copy and Paste issue on the Diagram,12/6/2018 9:28
542470,Platform,UI,Platform-UI-Inbox,NEW, ---,Never ending loop in ViewerCell,12/10/2018 10:38
542469,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3][Mate] SWT.COLOR_LIST_SELECTION differs much from real selection color,12/6/2018 10:35
542468,Recommenders,Completion,recommenders-inbox,NEW, ---,where is the document about Code Recommeders' souce code?,12/6/2018 9:36
542467,Platform,IDE,Platform-UI-Inbox,NEW, ---,Automatic reorder of parts when clicking on icon,12/10/2018 13:37
542466,Viatra,Transformation,viatra-transformation,NEW, ---,Transformation rule filters are ignored in batch transformations,12/13/2018 3:20
542465,m2e,build,mistria,NEW, ---,generate jacoco.exec coverage reports,12/6/2018 9:03
542462,m2e,build,mistria,NEW, ---,Quality report and hints with SonarQube,12/14/2018 10:18
542461,m2e,Core,m2e.core-inbox,NEW, ---,Project cache should be invalidated synchronously (if possible),12/6/2018 5:47
542460,PDT,Code Formatter,php.core-inbox,NEW, ---,Eclipse for PHP Developers 4.8.0 destorys source code while formatting,12/16/2018 13:56
542454,Platform,Releng,platform-releng-inbox,NEW, ---,[Linux] Unexpected LANG environment value in official builds,12/18/2018 8:20
542451,Platform,SWT,platform-swt-inbox,NEW, ---,"[GTK3][Elementary OS] Duplicate, semi-transparent sub-shell border",12/6/2018 3:23
542446,EGit,Core,egit.core-inbox,NEW, ---,Can't rename branch to existing tag name,12/6/2018 10:48
542439,JDT,Core,jdt-core-inbox,NEW, ---,Discrepancy in quickfix in equivalent scenario in java 11,12/10/2018 12:03
542435,Community,Website,phoenix.ui-inbox,NEW, ---,http://www.eclipse.org/projects/git-projects.php times out,12/5/2018 9:32
542434,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[Sequence Diagram] Can't add any element on a Lifeline with stereotype,12/13/2018 7:14
542432,PDE,UI,pde-ui-inbox,NEW, ---,Adding a feature to the product should not add the version number,12/5/2018 7:49
542431,PDE,UI,pde-ui-inbox,NEW, ---,[code mining] Formatting lost in target editor after clicking reload code mining annotation,12/5/2018 8:57
542430,Community,GitHub,webmaster,NEW, ---,GitHub organization for Eclipse Agail,12/18/2018 9:52
542425,PDE,UI,pde-ui-inbox,NEW, ---,[Target editor] New location entries should place the repository before the units,12/5/2018 5:32
542424,Platform,Text,kalyan_prasad,NEW, ---,org.eclipse.search.tests get timed out on the windows test machine,12/5/2018 5:49
542423,lsp4e,IDE,lsp4e-inbox,NEW, ---,[completion] Support for choice snippet,12/5/2018 6:54
542421,AspectJ,LTWeaving,aspectj-inbox,NEW, ---,weaving classes from signed jar (signer mismatch),12/5/2018 4:41
542420,Equinox,p2,equinox.p2-inbox,NEW, ---,Offer <T> T getService(Class<T> key) in IProvisioningAgent,12/5/2018 4:25
542418,Equinox,p2,equinox.p2-inbox,NEW, ---,Use StringBuilder in org.eclipse.equinox.p2.engine,12/5/2018 3:33
542417,PDE,UI,alexander.fedorov,NEW, ---,[code mining] Add icon to target platform code mining,12/25/2018 3:17
542284,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,JakartaEETCK-CJE-Mail server fails with Authentication error even when the Docker image in the agent pod starts successfully,12/5/2018 5:51
542113,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,JakartaEETCK-CJE-Connection gets broken in between job run,12/5/2018 2:05
542112,CDT,cdt-build,cdt-build-inbox,NEW, ---,Inconsistent behavior between 'Build Project' icon and context menu,12/16/2018 20:33
542110,JDT,Core,jdt-core-inbox,NEW, ---,Unable to access protected nested class from subclass,12/4/2018 18:40
542109,EPP,website,mknauer,NEW, ---,Unable to install LDT remote or remote SDK,12/4/2018 18:02
542108,JDT,UI,jdt-ui-inbox,NEW, ---,Wrong additional info at top of CU,12/4/2018 16:08
542107,Platform,SWT,platform-swt-inbox,NEW, ---,[StyledText] Vertical indent moves cursor without clicking the line,12/6/2018 10:51
542105,JDT,Core,jdt-core-inbox,NEW, ---,[test] Rethink JRE filter in ModuleBuilderTests,12/4/2018 15:15
542104,Platform,SWT,platform-swt-inbox,NEW, ---,[Wayland][Tracker] popup shell issues tracker,12/5/2018 11:44
542103,JSDT,General,jsdt.javascript-inbox,NEW, ---,/org.eclipse.wst.jsdt.chromium.wipbackend bundles can not resolve javax.xml.bind under Java 9 / Java 11,12/12/2018 18:21
542100,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] Tree measureItem is not taken into account without a column,12/6/2018 13:22
542099,WTP Source Editing,wst.json,wst.json-inbox,NEW, ---,json.core bundle can't find javax.xml.bind.JAXBException  (Java 9/Java 11),12/4/2018 12:42
542095,CDT,cdt-editor,cdt-editor-inbox,NEW, ---,CDT does not honor trailing white spaces save action,12/4/2018 10:12
542092,Jubula,Agent,jubula.agent-inbox,NEW, ---,"Observation mode RCP, click on a table cell drives to an AUT crash",12/7/2018 7:06
542088,JDT,APT,jdt-apt-inbox,NEW, ---,Use of 2nd generation apt classes together with annotations fails,12/4/2018 8:42
542085,WTP Java EE Tools,jst.j2ee,jst.j2ee-inbox,NEW, ---,Path for IClasspathEntry must be absolute,12/4/2018 10:44
542079,EMFCompare,Team,emf.compare-inbox,NEW, ---,Git tests failing,12/4/2018 4:14
542077,EGit,UI,egit.ui-inbox,NEW, ---,Git repository import - look for nested repository setting not respected,12/14/2018 15:15
541874,Community,MailingLists,webmaster,NEW, ---,Sharing information / documents via docs.google.com,12/7/2018 8:56
541873,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ENTITYMANAGER.DETACH() TRIGGERS LAZY LOADING INTO THE PERSISTENCE CONTEXT,1/3/2019 3:15
541872,CDT,cdt-source-nav,cdt-source-nav-inbox,NEW, ---,No references on members referenced by brace initialization,12/4/2018 1:53
541870,Community,Vulnerability Reports,vulnerability.reports-inbox,NEW, ---,mosquitto: An empty ACL file grant all permissions to clients,12/3/2018 19:32
541867,CDT,cdt-core,cdt-core-inbox,NEW, ---,ResourceException in TodoTaskUpdater,12/3/2018 16:18
541866,Equinox,p2,equinox.p2-inbox,NEW, ---,"Uncheck ""Group items by category"" should at least show all categorized items",12/4/2018 4:36
541864,JDT,Core,jdt-core-inbox,NEW, ---,NullPointerException in ClassFileReader.getMemberTypes,12/3/2018 23:57
541862,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Increase minimum GTK3 version to 3.10,12/12/2018 4:27
541858,Platform,Releng,mn,NEW, ---,Run eclipse-cbi-plugin:generate-api-build-xml under api-generation profile only,12/17/2018 11:16
541856,PDE,API Tools,pde-apitools-inbox,NEW, ---,Why does removal of a useless import require a major version change,12/3/2018 11:57
541855,lsp4e,IDE,lsp4e-inbox,NEW, ---,"Add support for ""prepareRename""",12/3/2018 10:40
