"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1391042,"Firefox","Sync","eoger","RESOLVED","FIXED","TypeError: this.appMenuStatus is null in browser-sync","2017-08-17 04:20:36","P1","normal","2017-08-16 13:13:23"
1392280,"Firefox","General","eoger","RESOLVED","FIXED","Regression in FX_NEW_WINDOW_MS","2017-08-23 02:08:43","P1","normal","2017-08-21 07:59:00"
1395427,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove single synced form data entries not reflecting in other synced profiles","2017-11-10 15:58:11","P1","normal","2017-08-30 19:44:55"
1397551,"Firefox","Sync","eoger","RESOLVED","FIXED","Don't show the Mobile Bookmarks folders when Sync is active but not syncing with a mobile","2017-11-18 02:38:34","P1","normal","2017-09-06 18:05:20"
1400925,"Firefox","Sync","eoger","RESOLVED","FIXED","Add a ""reason"" field to collection_changed messages","2017-10-19 10:31:15","P1","normal","2017-09-18 10:17:31"
1411714,"Firefox","Sync","eoger","RESOLVED","FIXED","Incorrect Sync onboarding flow","2017-10-30 22:22:55","P1","normal","2017-10-25 12:50:39"
1416320,"Firefox","Sync","eoger","RESOLVED","FIXED","Do a quick sync before going to sleep","2017-11-22 17:22:08","P1","normal","2017-11-10 10:52:54"
1417520,"Firefox","Sync","eoger","RESOLVED","FIXED","Replace sync illustration in panel for unverified user","2017-11-29 22:00:27","P1","normal","2017-11-15 08:42:36"
1417597,"Firefox","Sync","eoger","RESOLVED","FIXED","Page actions Send Tabs should show a different feedback message when offline","2017-11-29 02:11:59","P1","normal","2017-11-15 11:13:28"
1418466,"Firefox","Sync","eoger","RESOLVED","FIXED","Add Connect Another Device button to relevant Sync UI","2017-12-06 11:36:01","P1","normal","2017-11-17 12:14:04"
1419838,"Firefox","Sync","eoger","RESOLVED","FIXED","Make Synced Tabs sidebar translucent friendly in all states","2017-12-07 16:00:25","P1","normal","2017-11-22 10:33:38"
1419990,"Firefox","Sync","eoger","RESOLVED","FIXED","Only sync on sleep when the tabs engine has a score","2017-11-24 02:13:35","P1","normal","2017-11-22 17:22:08"
1420193,"Firefox","Sync","eoger","RESOLVED","FIXED","Add Connect Another Device button to Sync onboarding panel","2017-12-21 04:11:24","P1","normal","2017-11-23 08:01:36"
1420266,"Firefox","Sync","eoger","RESOLVED","FIXED","eslint exported symbols config for constants.js is out-of-date","2017-11-27 14:07:36","P1","normal","2017-11-23 12:21:13"
1422106,"Firefox","Sync","eoger","RESOLVED","FIXED","Synced Tabs sidebar and panel need to show unverified state","2017-12-07 03:19:36","P1","normal","2017-11-30 11:45:16"
1353438,"Firefox","General","epang","RESOLVED","FIXED","[ux] SVG assets for tab loading/connecting animation","2017-05-24 08:36:25","P1","normal","2017-04-04 09:49:43"
1355912,"Firefox","Theme","epang","RESOLVED","FIXED","[ux] Implement new design for switching tabs","2017-06-19 09:52:53","P1","normal","2017-04-12 10:12:20"
1355920,"Firefox","Theme","epang","RESOLVED","FIXED","[UX] Scrolling tabs should use the new photon animation design","2017-06-19 09:53:12","P1","normal","2017-04-12 10:26:58"
1365694,"Firefox","Tabbed Browser","epang","RESOLVED","FIXED","[ux] Detaching tabs should use new Photon motion design","2017-06-19 09:52:16","P1","normal","2017-05-17 11:26:52"
1367142,"Firefox","Theme","epang","RESOLVED","FIXED","[ux] Pin to Overflow Menu should have associated animation","2017-06-29 11:50:06","P1","normal","2017-05-23 10:03:08"
1367169,"Firefox","Theme","epang","RESOLVED","FIXED","[ux] Sync refresh button should have associated Photon animation","2017-07-05 13:55:52","P1","normal","2017-05-23 11:44:31"
1369868,"Firefox","Theme","epang","RESOLVED","FIXED","[ux] The Refresh/Stop button SVG assets","2017-06-19 10:16:07","P1","normal","2017-06-02 13:11:19"
1370331,"Firefox","Toolbars and Customization","epang","RESOLVED","FIXED","[ux] SVG asset and spec for new page loading indicator","2017-07-13 11:18:42","P1","normal","2017-06-05 12:40:52"
1345322,"Firefox","Preferences","ettseng","RESOLVED","FIXED","Create the preference privacy.resistFingerprinting in firefox.js","2017-10-21 16:58:42","P1","normal","2017-03-07 18:49:55"
1360846,"Firefox","Preferences","evan","RESOLVED","FIXED","Permaorange in browser_performance.js when Gecko 55 merges to beta on 2017-06-12","2017-08-23 00:33:51","P1","normal","2017-04-29 11:10:53"
1381138,"Firefox","Address Bar","evan","RESOLVED","FIXED","browser_urlbarSearchSuggestions_opt-out.js is going to permafail when Gecko 56 merges to Beta","2017-08-02 01:10:53","P1","critical","2017-07-14 14:20:48"
1383741,"Firefox","Preferences","evan","RESOLVED","FIXED","Perma failure when 56 merge to beta in browser_experiments.js | Test timed out -","2017-07-27 02:02:17","P1","blocker","2017-07-24 06:58:12"
1398050,"Firefox","Preferences","evan","RESOLVED","FIXED","Update Photon Preferences according to visual review suggestion","2017-10-18 00:05:58","P1","normal","2017-09-08 00:56:06"
1388167,"Firefox","Menus","ewright","RESOLVED","FIXED","Doorhanger footer styles need unifying","2017-09-21 06:47:06","P1","normal","2017-08-07 14:34:45"
1407754,"Firefox","Toolbars and Customization","ewright","RESOLVED","FIXED","Adding a toolbar item to the toolbar from Customize mode, and exiting Customize Mode quickly reverts the addition","2017-12-26 03:14:44","P1","normal","2017-10-11 12:46:27"
1409757,"Firefox","Theme","ewright","RESOLVED","FIXED","Bookmarks dropdown anchor position when in bookmarks toolbar","2017-10-20 15:23:06","P1","normal","2017-10-18 07:41:41"
1340195,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","Remove e10s block for LastPass","2017-03-03 12:21:24","P1","normal","2017-02-16 08:39:36"
1344345,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","Revert e10s addons rollout to only addons with mpc=true or webextensions, and remove whitelist support","2017-04-04 02:27:16","P1","normal","2017-03-03 12:13:00"
1381594,"Firefox","Distributions","felipc","RESOLVED","FIXED","Investigate the impact of applyCustomizations() on startup perf/jank","2017-10-16 12:13:11","P1","normal","2017-07-17 12:13:18"
1388145,"Firefox","General","felipc","RESOLVED","FIXED","Perform initialization tasks from idle callbacks instead of random timeouts whenever possible","2017-09-06 03:47:35","P1","normal","2017-08-07 12:22:20"
1389344,"Firefox","Distributions","felipc","RESOLVED","FIXED","Avoid checking for distribution.ini existence on every startup","2017-11-29 02:09:20","P1","normal","2017-08-10 18:02:38"
1410279,"Firefox","Tabbed Browser","felipc","RESOLVED","FIXED","""e10s (pid)"" no longer show on tab's tooltip in Nightly","2017-10-25 20:41:12","P1","normal","2017-10-19 17:43:29"
1215509,"Firefox","Firefox Accounts","ferjmoreno","RESOLVED","FIXED","Allow signUp in FxAccountsClient to use ?key=true","2017-11-21 14:15:50","P1","normal","2015-10-16 06:18:07"
1358384,"Firefox","Site Identity and Permission Panels","fischer.json","RESOLVED","FIXED","Permaorange in test_SitePermissions.js | testPermissionsListing - [testPermissionsListing : 10] Correct list of all permissions when Gecko 55 merges to beta on 2017-06-12","2017-05-03 13:22:19","P1","normal","2017-04-20 23:56:53"
1383070,"Firefox","New Tab Page","fischer.json","RESOLVED","FIXED","Intermittent browser_onboarding_notification_3,browser_onboarding_notification_4.js,browser_onboarding_tours{,et}.js | Uncaught exception - Should load onboarding overlay - timed out after 50 tries.","2017-08-27 19:03:01","P1","normal","2017-07-21 07:48:28"
1410416,"Firefox","Preferences","fischer.json","RESOLVED","FIXED","SiteDateManager.jsm should call `propagateUnregister` to remove service workers","2017-12-04 00:14:23","P1","normal","2017-10-20 06:33:50"
1376097,"Firefox","Menus","fitojb","RESOLVED","FIXED","[hamburger panel] Print menu item label should have ellipsis","2017-10-05 15:00:05","P1","normal","2017-06-24 06:21:04"
1275262,"Firefox","Device Permissions","florian","RESOLVED","FIXED","implement device sharing animation on background tabs","2017-04-08 12:18:03","P1","normal","2016-05-24 13:30:12"
1315228,"Firefox","Device Permissions","florian","RESOLVED","FIXED","The camera icon flashes before the screen sharing icon is displayed on the screen sharing permission prompt","2017-02-08 07:11:02","P1","trivial","2016-11-04 05:03:36"
1344987,"Firefox","Search","florian","RESOLVED","FIXED","Permafailing after version bump to 55 test_update_telemetry.js | ignore_cache_files_without_engines - [ignore_cache_files_without_engines : 16] histogram has expected content - [3,7,2] deepEqual [1,0,0]","2017-03-12 18:07:33","P1","normal","2017-03-06 17:58:56"
1349742,"Firefox","Tours","florian","RESOLVED","FIXED","Investigate UITour's performance impact during window opening and closing","2017-05-10 14:11:11","P1","normal","2017-03-22 15:07:12"
1349761,"Firefox","Tabbed Browser","florian","RESOLVED","FIXED","Some code from browser-ctrlTab.js is showing up in profiles of opening browser windows","2017-05-10 14:11:11","P1","normal","2017-03-22 15:52:01"
1353563,"Firefox","Address Bar","florian","RESOLVED","FIXED","Displaying awesomebar items is janky (especially adjustSiteIconStart)","2017-09-26 01:29:42","P1","normal","2017-04-04 15:49:30"
1355056,"Firefox","General","florian","RESOLVED","FIXED","Replace (function(args) { /* do stuff using this */ }).bind(this) with arrow functions","2017-07-06 02:08:27","P1","normal","2017-04-10 05:10:12"
1355492,"Firefox","General","florian","RESOLVED","FIXED","Investigate if nsBrowserGlue.js :: _finalUIStartup code could be done later","2017-09-15 08:11:18","P1","normal","2017-04-11 07:38:26"
1356153,"Firefox","Tabbed Browser","florian","RESOLVED","FIXED","RemoveTabsToTheEndFrom is very slow","2017-09-15 02:11:17","P1","normal","2017-04-13 01:10:13"
1356593,"Firefox","Search","florian","RESOLVED","FIXED","nsISearchEngine.speculativeConnect and nsISearchEngine.getSubmission are slow","2017-05-10 14:11:11","P1","normal","2017-04-14 09:09:24"
1357061,"Firefox","Tabbed Browser","florian","RESOLVED","FIXED","0.98ms uninterruptible reflow caused by underflow event at get_scrollClientRect@chrome://global/content/bindings/scrollbox.xml:131:18","2017-08-24 07:55:21","P1","normal","2017-04-17 06:03:16"
1358173,"Firefox","Toolbars and Customization","florian","RESOLVED","FIXED","Removing an ""addon-alert"" notification that doesn't exist is 8% of _delayedStartup","2017-05-10 14:11:11","P1","normal","2017-04-20 08:48:12"
1358798,"Firefox","General","florian","RESOLVED","FIXED","Test which JS modules and components are loaded during startup","2017-09-08 08:49:47","P1","normal","2017-04-22 10:46:32"
1359130,"Firefox","Search","florian","RESOLVED","FIXED","Remove NetUtil.jsm overhead from the search service initialization","2017-05-10 14:11:11","P1","normal","2017-04-24 10:18:48"
1369467,"Firefox","General","florian","RESOLVED","FIXED","Review components and modules loaded during app-startup","2017-07-18 07:47:50","P1","normal","2017-06-01 10:55:37"
1371603,"Firefox","Address Bar","florian","RESOLVED","FIXED","UnifiedComplete.js should not be loaded before first paint","2017-07-18 07:47:55","P1","normal","2017-06-09 04:44:55"
1378171,"Firefox","General","florian","RESOLVED","FIXED","Test which JS modules and components are loaded during content process startup","2017-07-05 04:05:51","P1","normal","2017-07-04 09:07:38"
1380011,"Firefox","General","florian","RESOLVED","FIXED","Make startupRecorder.js' 'before handling user event' phase more reliable","2017-07-19 06:28:01","P1","normal","2017-07-11 08:08:06"
1381853,"Firefox","General","florian","RESOLVED","FIXED","Most scripts loaded in browser.xul could be loaded lazily","2017-11-17 07:34:08","P1","normal","2017-07-18 07:59:22"
1383749,"Firefox","Search","florian","RESOLVED","FIXED","One-off buttons should be cached the first time","2017-08-03 07:19:18","P1","normal","2017-07-24 07:29:57"
1405670,"Firefox","Search","florian","RESOLVED","FIXED","Stop importing old search settings from search-metadata.json","2017-12-08 11:46:29","P1","normal","2017-10-04 06:52:05"
1364445,"Firefox","Toolbars and Customization","francesco.lodolo","RESOLVED","FIXED","Add localization comment to 'More' string for static hamburger menu","2017-05-16 02:58:02","P1","normal","2017-05-12 07:23:33"
1410095,"Firefox","Search","francesco.lodolo","RESOLVED","FIXED","Prisjakt search engine does not work","2017-10-26 06:39:00","P1","normal","2017-10-19 07:20:05"
1418167,"Firefox","Tours","gasolin","RESOLVED","FIXED","validate data before send for onboarding telemetry","2017-11-27 14:07:17","P1","normal","2017-11-16 18:23:01"
1418191,"Firefox","Tours","gasolin","RESOLVED","FIXED","Should not send the CTA telemetry event ping when tours have no CTA button","2017-11-23 02:51:15","P1","normal","2017-11-16 20:09:25"
1330034,"Firefox","Sync","gfritzsche","RESOLVED","FIXED","Fix sync ping documentation","2017-01-11 07:29:37","P1","normal","2017-01-10 09:43:42"
1333726,"Firefox","General","gijskruitbosch+bugs","RESOLVED","FIXED","Fix use of principal serialization in browser.js to actually work","2017-01-27 17:05:14","P1","normal","2017-01-25 03:07:17"
1347271,"Firefox","Address Bar","gijskruitbosch+bugs","RESOLVED","FIXED","Include prefill sites as a separate type in BrowserUsageTelemetry for url bar selection types","2017-05-26 02:34:01","P1","normal","2017-03-14 12:49:54"
1354071,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Switch overflow panel to using a panelmultiview","2017-06-07 10:56:27","P1","normal","2017-04-06 05:32:13"
1354079,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Add permanent/'sticky' area to overflow panel (behind a pref)","2017-05-03 16:33:04","P1","normal","2017-04-06 05:40:24"
1354083,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Add a pref to show a static hamburger menu when enabled","2017-06-19 13:26:35","P1","normal","2017-04-06 05:45:01"
1359137,"Firefox","Tours","gijskruitbosch+bugs","RESOLVED","FIXED","Update UI Tour highlighting and other secondary consumers to know about new hamburger panel","2017-06-05 09:02:57","P1","normal","2017-04-24 10:41:29"
1367370,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","[Photon] Add-ons / extension icons in permanent part of the overflow / more tools / chevron menu are distorted/stretched/warped","2017-07-12 10:27:48","P1","normal","2017-05-24 04:16:34"
1367432,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","Move menu-icons and sidebars icons to browser/themes/shared/icons/ and deduplicate them","2017-05-27 06:09:39","P1","normal","2017-05-24 07:27:59"
1369407,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Update photonpanelmultiview to not throw JS errors and/or not call showMainView onpopuphidden","2017-06-03 11:22:53","P1","normal","2017-06-01 07:54:33"
1372309,"Firefox","General","gijskruitbosch+bugs","RESOLVED","FIXED","Flip photon structure pref on nightly to get automated test coverage as well as nightly visibility / user testing exposure","2017-06-21 08:01:35","P1","normal","2017-06-12 11:27:42"
1383913,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","CUI console error with popup in browserAction","2017-08-24 04:35:41","P1","normal","2017-07-24 14:27:32"
1388029,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Remove remaining mentions of AREA_PANEL from the tree","2017-11-13 15:05:07","P1","normal","2017-08-07 04:23:24"
1389285,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Add tests for bookmarks/history panels actually loading pages when clicking items","2017-08-12 16:06:57","P1","normal","2017-08-10 15:15:24"
1393843,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Add Telemetry Probe for page action menu item","2017-10-02 09:35:05","P1","normal","2017-08-25 09:36:27"
1400337,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","throbber should have two states, gray for connecting and blue for transferring data","2017-09-19 12:50:33","P1","normal","2017-09-15 11:09:55"
1402981,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Dark and light themes should always be in the themes list in customize mode","2017-11-13 08:56:38","P1","normal","2017-09-25 14:12:32"
