Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1448017,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Ensure ToolbarIconColor sets the brighttext attribute before the initial layout to spare a potential restyle after the initial layout,3/24/2018 10:34,P1,normal,3/22/2018 8:17
1448572,Firefox,Theme,dao+bmo,RESOLVED,FIXED,ToolbarIconColor.uninit and CompactTheme.uninit need to run even if the load event wasn't handled,3/26/2018 8:34,P1,normal,3/24/2018 10:34
1461093,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Remove vertical padding from #titlebar-buttonbox,5/30/2018 14:15,P1,normal,5/12/2018 4:22
1468060,Firefox,Theme,dao+bmo,RESOLVED,FIXED,No disabled styling for toolbaritem-combined-buttons in appMenu-popup,9/7/2018 7:08,P1,normal,6/10/2018 0:38
1475537,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Clean up addTab parameter handling,7/27/2018 9:58,P1,normal,7/13/2018 6:15
1477985,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Implement pref switch for new awesome bar implementation,9/14/2018 3:32,P1,normal,7/24/2018 5:35
1478041,Firefox,General,dao+bmo,RESOLVED,FIXED,Remove some old UI migration steps,7/25/2018 11:23,P1,normal,7/24/2018 8:32
1479874,Firefox,Theme,dao+bmo,RESOLVED,FIXED,"On Windows 10, menu bar items shouldn't change their color when becoming active",10/4/2018 8:31,P1,normal,7/31/2018 12:18
1481321,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,50KB JS regression after enabling browser.ctrlTab.recentlyUsedOrder,8/9/2018 7:24,P1,normal,8/6/2018 15:31
1489552,Firefox,General,dao+bmo,RESOLVED,FIXED,Let BrowserWindowTracker.getTopWindow use the module's internal window list instead of nsIWindowMediator::getZOrderDOMWindowEnumerator / getMostRecentWindow,11/28/2018 8:11,P1,normal,9/7/2018 9:25
1491108,Firefox,Theme,dao+bmo,RESOLVED,FIXED,arrow icon too large in bookmark dialog on macOS,9/18/2018 14:12,P1,normal,9/13/2018 12:28
1491245,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Port formatValue (i.e. URL highlighting) from urlbarBindings.xml to UrlbarInput.jsm,10/9/2018 2:37,P1,normal,9/14/2018 3:34
1491252,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Port URL overflow handling from urlbarBindings.xml to UrlbarInput.jsm,9/24/2018 6:44,P1,normal,9/14/2018 3:52
1491255,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Port URL trimming from urlbarBindings.xml to UrlbarInput.jsm,10/25/2018 4:33,P1,normal,9/14/2018 3:54
1492842,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Implement UrlbarInput up/down key event handling to navigate within the UrlbarView,12/7/2018 7:31,P1,normal,9/20/2018 6:22
1493385,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Increase PersonalToolbar height when clicking toolbarbutton,9/26/2018 15:34,P1,normal,9/22/2018 3:22
1493390,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Main menu entries lose padding on mousedown,9/24/2018 7:15,P1,normal,9/22/2018 4:19
1493544,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Customization mode: Theme menu entries get larger padding on mousedown,9/25/2018 2:56,P1,normal,9/23/2018 11:58
1494204,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Hovering disabled .subviewbutton should not change text color,9/26/2018 15:29,P1,normal,9/25/2018 23:47
1496152,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,UrlbarInput focused getter is broken,10/10/2018 2:20,P1,normal,10/3/2018 10:26
1496165,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Rename UrlbarInput event handlers for clarity,10/3/2018 21:06,P1,normal,10/3/2018 10:51
1496703,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,"""Component returned failure code: 0x80040111 (NS_ERROR_NOT_AVAILABLE) [nsIEditor.rootElement]"" in UrlbarValueFormatter::update when exiting customize mode",10/10/2018 9:21,P1,normal,10/5/2018 4:47
1497464,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,UrlbarInput value setter needs to call formatValue,10/9/2018 9:26,P1,normal,10/9/2018 2:37
1497814,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Clean up UrlbarInput getters and setters,10/10/2018 9:21,P1,normal,10/10/2018 2:20
1500080,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,UrlbarInput::value getter should return the untrimmed value,10/20/2018 4:14,P1,normal,10/18/2018 5:28
1501235,Firefox,General,dao+bmo,RESOLVED,FIXED,Move menubar autohide code from xul.css to browser.css,10/23/2018 15:27,P1,normal,10/23/2018 3:50
1501270,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Set the UrlbarInput value to the target URL when selecting a result,10/24/2018 9:49,P1,normal,10/23/2018 6:02
1501624,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,UrlbarInput: Add a method for setting the value from a result and migrate urlbar tests away from setting textValue,10/26/2018 8:54,P1,normal,10/24/2018 4:30
1501699,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Ctrl+Shift+Tab doesn't open the All Tabs panel,11/29/2018 0:18,P1,normal,10/24/2018 8:19
1503304,Firefox,Theme,dao+bmo,RESOLVED,FIXED,toolbar_text doesn't always fall back to textcolor,11/14/2018 6:28,P1,normal,10/30/2018 8:50
1503306,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Properly set accentcolor and textcolor properties for Light and Dark themes,12/17/2018 3:35,P1,normal,10/30/2018 8:53
1503689,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Move browser_urlHighlight.js and browser_urlOverflow.js to browser/components/urlbar/,12/21/2018 8:30,P1,normal,10/31/2018 13:37
1504985,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Intermittent browser/components/urlbar/tests/browser/browser_UrlbarInput_tooltip.js | Test timed out -,12/3/2018 1:17,P1,normal,11/6/2018 3:18
1505069,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Contextual Feature Recommendation popup-notification abuses --lwt-text-color,11/8/2018 22:59,P1,normal,11/6/2018 8:11
1505801,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Find in page bar UI becomes mis-colored after entering text,12/22/2018 8:21,P1,normal,11/8/2018 7:22
1506071,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Background tab overflow indicator doesn't animate anymore,12/28/2018 7:14,P1,normal,11/9/2018 2:35
1506190,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Title bar buttons shouldn't overlap the border between the tab bar and the nav bar,11/14/2018 14:50,P1,normal,11/9/2018 9:34
1506261,Firefox,Search,dao+bmo,RESOLVED,FIXED,Convert search-one-offs from a custom element to a plain JS class and initialize it lazily,11/20/2018 2:12,P1,normal,11/9/2018 13:40
1507096,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Move --space-above-tabbar padding from #TabsToolbar to #TabsToolbar > .toolbar-items,11/16/2018 1:56,P1,normal,11/14/2018 3:05
1510579,Firefox,General,dao+bmo,RESOLVED,FIXED,Load scripts in global-scripts.inc the same way browser.xul does,11/28/2018 20:35,P1,normal,11/28/2018 5:11
1510599,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Backport simplified URL tooltip implementation from UrlbarInput.jsm to urlbarBindings.xml,11/28/2018 20:35,P1,normal,11/28/2018 6:17
1511652,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Ctrl+Tab previews can get an unexpected focus ring on Windows,12/2/2018 1:52,P1,normal,12/1/2018 13:42
1511744,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Move UrlbarView overflow and underflow handlers from the class constructor to dedicated methods,12/5/2018 2:25,P1,normal,12/2/2018 15:06
1511745,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,"Make ""Unrecognized urlbar event"" exceptions more specific and provide an Error object",12/5/2018 2:25,P1,normal,12/2/2018 15:14
1511856,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,browser_UrlbarInput_tooltip.js times out if the mouse pointer is over the address bar before the test starts,12/5/2018 2:25,P1,normal,12/3/2018 10:06
1512661,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Let up/down keys open the results popup,12/11/2018 21:15,P1,normal,12/7/2018 7:31
1512824,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Don't attempt to reopen the results panel when it's already open,12/11/2018 21:15,P1,normal,12/8/2018 12:44
1513468,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Remove spacer above tab toolbar items,12/18/2018 9:41,P1,normal,12/12/2018 0:19
1513827,Firefox,Toolbars and Customization,dao+bmo,RESOLVED,FIXED,Titlebar pre/post-tab spacers have extra non-relevant context menu items,12/15/2018 12:35,P1,normal,12/13/2018 1:42
1513845,Firefox,General,dao+bmo,RESOLVED,FIXED,Stop using XPCOMUtils.defineLazyGetter for gNavigatorBundle,12/13/2018 14:47,P1,normal,12/13/2018 2:55
1514139,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Quantumbar: Allow moving the cursor by clicking in the address bar while the results popup is open,12/14/2018 8:30,P1,normal,12/14/2018 1:06
1514497,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,"Remove unused autocomplete-result-popupset and <children includes=""toolbarbutton""/> from the urlbar binding",12/18/2018 9:41,P1,normal,12/15/2018 7:57
1514505,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Remove unused urlbar-textbox-container,12/18/2018 9:41,P1,normal,12/15/2018 9:25
1514509,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,"Remove unused image, stack, deck include points from urlbar binding",12/18/2018 9:41,P1,normal,12/15/2018 9:48
1515284,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Quantumbar: Make clicking the history dropmarker work,12/19/2018 14:07,P1,normal,12/19/2018 2:07
1515323,Firefox,Address Bar,dao+bmo,RESOLVED,FIXED,Port urlbarBindings.xml changes from bug 1315509 to UrlbarInput,12/21/2018 20:19,P1,normal,12/19/2018 5:59
1458249,Firefox,Preferences,dharvey,RESOLVED,FIXED,Add autoplay item to about:preferences,5/31/2018 14:54,P1,normal,5/1/2018 8:18
1461656,Firefox,Site Identity and Permission Panels,dharvey,RESOLVED,FIXED,Ask permission when user wants to autoplay media,8/16/2018 3:02,P1,normal,5/15/2018 6:24
1470082,Firefox,Preferences,dharvey,RESOLVED,FIXED,Change autoplay checkbox to combobox,12/27/2018 15:14,P1,normal,6/21/2018 1:37
1488946,Firefox,Search,dharvey,RESOLVED,FIXED,browser_aboutSearchReset.js is going to permafail when the Gecko version number is bumped to 65 on 2018-10-22,12/17/2018 4:19,P1,major,9/5/2018 15:57
1421441,Firefox,Activity Streams: Newtab,dmose,RESOLVED,FIXED,Upgrade to React 16,3/1/2018 22:33,P1,normal,11/28/2017 14:00
1434654,Firefox,Activity Streams: Newtab,dmose,RESOLVED,FIXED,remove sass-lint forced property sorting for Activity Stream,2/6/2018 9:32,P1,enhancement,1/31/2018 9:25
1435920,Firefox,Activity Streams: Newtab,dmose,RESOLVED,FIXED,React 16 landing inadvertently silently neutered pre-rendering,3/6/2018 10:29,P1,major,2/5/2018 17:30
1446142,Firefox,Activity Streams: Newtab,dmose,RESOLVED,FIXED,"ensure we're set up to include Activity Stream ""secret DSN"" in public AS source code",3/21/2018 14:11,P1,enhancement,3/15/2018 13:35
1480392,Firefox,Activity Streams: Newtab,dmose,RESOLVED,FIXED,Bustages on central with ERROR: Cannot find nodejs,8/2/2018 14:55,P1,normal,8/2/2018 5:07
1433593,Firefox,Migration,dothayer,RESOLVED,FIXED,Migrate usages of MigrationUtils.importLoginWrapper to MigrationUtils.importLoginsWrapper,2/24/2018 2:18,P1,normal,1/26/2018 15:15
1429198,Firefox,WebPayments UI,dpino,RESOLVED,FIXED,Account for supportedNetworks in payment modifiers,12/21/2018 1:40,P1,normal,1/9/2018 12:00
1446158,Firefox,WebPayments UI,dpino,RESOLVED,FIXED,Create a handleEvent custom element mixin to forward events from handleEvent to on* methods,12/20/2018 14:00,P1,enhancement,3/15/2018 13:59
1476873,Firefox,WebPayments UI,dpino,RESOLVED,FIXED,Use Element.toggleAttribute instead of our custom handling for setAttribute vs. removeAttribute,12/18/2018 1:57,P1,trivial,7/19/2018 0:13
1473264,Firefox,Tabbed Browser,dtownsend,RESOLVED,FIXED,Failing to get the favicon expiration time breaks the favicon load.,11/26/2018 16:35,P1,normal,7/4/2018 3:19
1478823,Firefox,Tabbed Browser,dtownsend,RESOLVED,FIXED,Load /favicon.ico as early as possible,11/26/2018 16:35,P1,normal,7/26/2018 14:50
1479050,Firefox,General,dtownsend,RESOLVED,FIXED,Rewrite callers of document.createElement in browser.xul to explicitly create XUL elements,8/22/2018 10:53,P1,normal,7/27/2018 10:42
485573,Firefox,Sync,edilee,RESOLVED,FIXED,Fennec runs out of memory and crashes if too many history items to sync,9/24/2018 14:24,P1,normal,3/27/2009 11:52
506820,Firefox,Sync,edilee,RESOLVED,FIXED,Apply incoming record after detecting records are alike and changed the local id to the remote id,9/24/2018 14:24,P1,normal,7/27/2009 18:17
507296,Firefox,Sync,edilee,RESOLVED,FIXED,Sync bookmarks and history in batched mode,9/24/2018 14:24,P1,normal,7/29/2009 17:50
507429,Firefox,Sync,edilee,RESOLVED,FIXED,Partial sync download support,9/24/2018 14:24,P1,normal,7/30/2009 11:00
511166,Firefox,Sync,edilee,RESOLVED,FIXED,Fennec remote-tabs page should be loaded from a button,9/24/2018 14:26,P1,normal,8/18/2009 11:19
514323,Firefox,Sync,edilee,RESOLVED,FIXED,Use info/collections to check if there's new data,9/24/2018 14:24,P1,normal,9/2/2009 17:42
514499,Firefox,Sync,edilee,RESOLVED,FIXED,Passphrase not verified with auto-login,9/24/2018 14:24,P1,normal,9/3/2009 12:23
514600,Firefox,Sync,edilee,RESOLVED,FIXED,Track how long various parts of sync take,9/24/2018 14:24,P1,normal,9/3/2009 20:08
515593,Firefox,Sync,edilee,RESOLVED,FIXED,audit set of prefs we're syncing,9/24/2018 14:24,P1,normal,9/10/2009 2:08
515676,Firefox,Sync,edilee,RESOLVED,FIXED,Allow giving objects to PUT/POST without Filters to avoid stringify([parse(stringify(stringify(obj)))]),9/24/2018 14:24,P1,normal,9/10/2009 10:43
515678,Firefox,Sync,edilee,RESOLVED,FIXED,Provide a smart getter to get the object representation of a JSON Resource response,9/24/2018 14:24,P1,normal,9/10/2009 10:46
517598,Firefox,Sync,edilee,RESOLVED,FIXED,Put useful interestingness/index values for bookmarks/history/etc.,9/24/2018 14:24,P1,critical,9/18/2009 16:04
518226,Firefox,Sync,edilee,RESOLVED,FIXED,Service should bubble up partial sync information,9/24/2018 14:26,P1,normal,9/22/2009 15:20
518864,Firefox,Sync,edilee,RESOLVED,FIXED,"Persist ""next sync time"" across events that disable sync",9/24/2018 14:24,P1,normal,9/25/2009 10:33
518958,Firefox,Sync,edilee,RESOLVED,FIXED,Only sync tabs if there has been tab activity,9/24/2018 14:24,P1,normal,9/25/2009 16:13
519139,Firefox,Sync,edilee,RESOLVED,FIXED,Weave freezes the browser for 5-10 secs when starting sync,9/24/2018 14:24,P1,normal,9/27/2009 16:37
519265,Firefox,Sync,edilee,RESOLVED,FIXED,"In Weave 0.7pre4 ""My Account"" page, setting password (even to same thing) locks me out of account",9/24/2018 14:26,P1,normal,9/28/2009 12:33
520215,Firefox,Sync,edilee,RESOLVED,FIXED,Only wipe if data is able to be restored from the server,9/24/2018 14:24,P1,normal,10/2/2009 10:51
523384,Firefox,Sync,edilee,RESOLVED,FIXED,Update Fennec UI for 0.8 release,9/24/2018 14:26,P1,normal,10/20/2009 10:39
524617,Firefox,Sync,edilee,RESOLVED,FIXED,give status updates during connection and sync,9/24/2018 14:26,P1,normal,10/26/2009 18:18
526942,Firefox,Sync,edilee,RESOLVED,FIXED,Try to sync tabs when viewing remote tabs,9/24/2018 14:26,P1,normal,11/5/2009 18:42
528343,Firefox,Sync,edilee,RESOLVED,FIXED,Tabs don't sync,9/24/2018 14:24,P1,normal,11/12/2009 14:43
532936,Firefox,Sync,edilee,RESOLVED,FIXED,Add root level node for bookmarks synced from Fennec,9/24/2018 14:26,P1,normal,12/4/2009 9:06
533475,Firefox,Sync,edilee,RESOLVED,FIXED,Improve language for Fennec tab sync page,9/24/2018 14:26,P1,normal,12/8/2009 8:50
545517,Firefox,Sync,edilee,RESOLVED,FIXED,Make the remote version check compare storage versions and not weave versions,9/24/2018 14:24,P1,normal,2/10/2010 14:16
1404890,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Move new tab settings for sections to about:preferences,6/8/2018 6:55,P1,enhancement,10/2/2017 5:45
1418130,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"Fix favicon link, default tippytop and bug fixes to Activity Stream",10/3/2018 10:12,P1,normal,11/16/2017 15:28
1421917,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"Fix snippets blocklist, search autofocus and bug fixes to Activity Stream",10/3/2018 10:12,P1,normal,11/29/2017 23:33
1423506,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Tippytop does not honor preference browser.chrome.site_icons,1/31/2018 8:19,P1,normal,12/6/2017 0:55
1423703,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"Use negotiated locales, rather than requested in Activity Stream",1/14/2018 2:34,P1,normal,12/6/2017 12:02
1427847,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Update strings for Firefox 58,1/12/2018 14:19,P1,normal,1/3/2018 11:50
1433353,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Use referrerpolicy to send Pocket referrer when story has HTTP URL,2/1/2018 2:43,P1,normal,1/25/2018 19:24
1433707,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Activity Stream content page can navigate to file: or other protocols,8/28/2018 23:02,P1,normal,1/27/2018 15:23
1436145,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Green up our JS dependencies for Firefox 60,2/10/2018 14:20,P1,normal,2/6/2018 11:49
1438651,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Expose the locale that activity stream uses for content pages,2/16/2018 2:41,P1,enhancement,2/15/2018 12:22
1446656,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Fix AboutPreferences.jsm and/or preferences tests,3/20/2018 9:38,P1,normal,3/17/2018 10:04
1449294,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Capture thumbnails with tracking protection always enabled,7/13/2018 15:57,P1,enhancement,3/27/2018 12:15
1455050,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Don't include provider name for sponsored checkbox preference,4/22/2018 15:27,P1,normal,4/18/2018 10:58
1457580,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Update strings-import to get strings from l10n-central,5/31/2018 8:50,P1,enhancement,4/27/2018 13:38
1457582,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Replace strings-export and include .properties as part of buildmc,5/31/2018 8:50,P1,enhancement,4/27/2018 13:40
1457692,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,The about:home(about:newtab) page will accept clicks to open privileged content while framed in recent nightly builds,5/14/2018 11:04,P1,normal,4/28/2018 8:05
1458701,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Enable pocket stories for en-CA,5/3/2018 8:07,P1,normal,5/2/2018 14:32
1462624,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"0.25 - 0.29% installer size (osx-cross, windows2012-32, windows2012-64) regression on push 79ab9d3259944b808a88f0c6783504e269bcff2c (Fri May 18 2018)",5/26/2018 8:04,P1,normal,5/18/2018 5:41
1464536,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,Compact icon type circle can overlap host name,7/11/2018 7:46,P1,normal,5/25/2018 15:55
1473848,Firefox,Activity Streams: Newtab,edilee,RESOLVED,FIXED,"Stop exporting locales not explicitly in CENTRAL_LOCALES, e.g., ""mix""",7/9/2018 8:48,P1,normal,7/6/2018 3:14
